time,price
2025-03-12T12:00:00Z,98.07
2025-03-12T13:00:00Z,99.91
2025-03-12T14:00:00Z,101.65
2025-03-12T15:00:00Z,117.74
2025-03-12T16:00:00Z,142.1
2025-03-12T17:00:00Z,157.03
2025-03-12T18:00:00Z,199.75
2025-03-12T19:00:00Z,179.49
2025-03-12T20:00:00Z,148.05
2025-03-12T21:00:00Z,132.2
2025-03-12T22:00:00Z,120.0
2025-03-12T23:00:00Z,109.91
2025-03-13T00:00:00Z,108.52
2025-03-13T01:00:00Z,102.25
2025-03-13T02:00:00Z,98.98
2025-03-13T03:00:00Z,96.71
2025-03-13T04:00:00Z,98.35
2025-03-13T05:00:00Z,105.88
2025-03-13T06:00:00Z,132.99
2025-03-13T07:00:00Z,159.87
2025-03-13T08:00:00Z,158.03
2025-03-13T09:00:00Z,148.13
2025-03-13T10:00:00Z,123.77
2025-03-13T11:00:00Z,110.7
2025-03-13T12:00:00Z,110.01
2025-03-13T13:00:00Z,108.22
2025-03-13T14:00:00Z,107.54
2025-03-13T15:00:00Z,109.99
2025-03-13T16:00:00Z,121.47
2025-03-13T17:00:00Z,142.65
2025-03-13T18:00:00Z,166.05
2025-03-13T19:00:00Z,173.47
2025-03-13T20:00:00Z,149.0
2025-03-13T21:00:00Z,135.69
2025-03-13T22:00:00Z,123.48
2025-03-13T23:00:00Z,111.63
2025-03-14T00:00:00Z,109.09
2025-03-14T01:00:00Z,106.0
2025-03-14T02:00:00Z,105.9
2025-03-14T03:00:00Z,103.83
2025-03-14T04:00:00Z,105.3
2025-03-14T05:00:00Z,113.99
2025-03-14T06:00:00Z,143.02
2025-03-14T07:00:00Z,155.11
2025-03-14T08:00:00Z,155.0
2025-03-14T09:00:00Z,132.09
2025-03-14T10:00:00Z,112.0
2025-03-14T11:00:00Z,106.35
2025-03-14T12:00:00Z,104.5
2025-03-14T13:00:00Z,104.59
2025-03-14T14:00:00Z,105.38
2025-03-14T15:00:00Z,109.39
2025-03-14T16:00:00Z,124.84
2025-03-14T17:00:00Z,146.44
2025-03-14T18:00:00Z,155.33
2025-03-14T19:00:00Z,150.91
2025-03-14T20:00:00Z,130.01
2025-03-14T21:00:00Z,111.39
2025-03-14T22:00:00Z,114.0
2025-03-14T23:00:00Z,105.17
2025-03-15T00:00:00Z,112.15
2025-03-15T01:00:00Z,103.14
2025-03-15T02:00:00Z,96.0
2025-03-15T03:00:00Z,89.9
2025-03-15T04:00:00Z,86.9
2025-03-15T05:00:00Z,90.55
2025-03-15T06:00:00Z,97.01
2025-03-15T07:00:00Z,99.42
2025-03-15T08:00:00Z,98.77
2025-03-15T09:00:00Z,86.4
2025-03-15T10:00:00Z,72.39
2025-03-15T11:00:00Z,67.16
2025-03-15T12:00:00Z,57.32
2025-03-15T13:00:00Z,48.0
2025-03-15T14:00:00Z,54.51
2025-03-15T15:00:00Z,70.8
2025-03-15T16:00:00Z,84.24
2025-03-15T17:00:00Z,121.91
2025-03-15T18:00:00Z,130.3
2025-03-15T19:00:00Z,132.96
2025-03-15T20:00:00Z,121.46
2025-03-15T21:00:00Z,108.5
2025-03-15T22:00:00Z,105.02
2025-03-15T23:00:00Z,95.25
2025-03-16T00:00:00Z,90.01
2025-03-16T01:00:00Z,85.79
2025-03-16T02:00:00Z,79.62
2025-03-16T03:00:00Z,78.18
2025-03-16T04:00:00Z,78.6
2025-03-16T05:00:00Z,80.51
2025-03-16T06:00:00Z,85.14
2025-03-16T07:00:00Z,82.07
2025-03-16T08:00:00Z,77.95
2025-03-16T09:00:00Z,56.9
2025-03-16T10:00:00Z,24.09
2025-03-16T11:00:00Z,2.9
2025-03-16T12:00:00Z,1.01
2025-03-16T13:00:00Z,0.19
2025-03-16T14:00:00Z,2.53
2025-03-16T15:00:00Z,31.0
2025-03-16T16:00:00Z,71.11
2025-03-16T17:00:00Z,116.81
2025-03-16T18:00:00Z,130.84
2025-03-16T19:00:00Z,140.0
2025-03-16T20:00:00Z,125.28
2025-03-16T21:00:00Z,107.73
2025-03-16T22:00:00Z,100.8
2025-03-16T23:00:00Z,79.71
2025-03-17T00:00:00Z,78.1
2025-03-17T01:00:00Z,79.01
2025-03-17T02:00:00Z,78.79
2025-03-17T03:00:00Z,80.91
2025-03-17T04:00:00Z,85.85
2025-03-17T05:00:00Z,103.3
2025-03-17T06:00:00Z,135.18
2025-03-17T07:00:00Z,152.87
2025-03-17T08:00:00Z,135.24
2025-03-17T09:00:00Z,100.73
2025-03-17T10:00:00Z,68.21
2025-03-17T11:00:00Z,50.56
2025-03-17T12:00:00Z,31.17
2025-03-17T13:00:00Z,27.95
2025-03-17T14:00:00Z,50.14
2025-03-17T15:00:00Z,70.01
2025-03-17T16:00:00Z,98.55
2025-03-17T17:00:00Z,143.05
2025-03-17T18:00:00Z,177.33
2025-03-17T19:00:00Z,170.0
2025-03-17T20:00:00Z,141.5
2025-03-17T21:00:00Z,118.85
2025-03-17T22:00:00Z,107.86
2025-03-17T23:00:00Z,93.5
2025-03-18T00:00:00Z,92.2
2025-03-18T01:00:00Z,89.99
2025-03-18T02:00:00Z,92.37
2025-03-18T03:00:00Z,89.2
2025-03-18T04:00:00Z,95.25
2025-03-18T05:00:00Z,110.74
2025-03-18T06:00:00Z,138.9
2025-03-18T07:00:00Z,136.68
2025-03-18T08:00:00Z,106.52
2025-03-18T09:00:00Z,71.53
2025-03-18T10:00:00Z,25.27
2025-03-18T11:00:00Z,0.68
2025-03-18T12:00:00Z,-1.46
2025-03-18T13:00:00Z,-0.3
2025-03-18T14:00:00Z,5.72
2025-03-18T15:00:00Z,50.28
2025-03-18T16:00:00Z,95.94
2025-03-18T17:00:00Z,140.9
2025-03-18T18:00:00Z,170.91
2025-03-18T19:00:00Z,167.46
2025-03-18T20:00:00Z,142.39
2025-03-18T21:00:00Z,123.04
2025-03-18T22:00:00Z,115.97
2025-03-18T23:00:00Z,103.29
2025-03-19T00:00:00Z,107.29
2025-03-19T01:00:00Z,102.4
2025-03-19T02:00:00Z,101.19
2025-03-19T03:00:00Z,102.0
2025-03-19T04:00:00Z,106.59
2025-03-19T05:00:00Z,122.52
2025-03-19T06:00:00Z,158.05
2025-03-19T07:00:00Z,147.74
2025-03-19T08:00:00Z,108.23
2025-03-19T09:00:00Z,79.5
2025-03-19T10:00:00Z,26.52
2025-03-19T11:00:00Z,-0.04
2025-03-19T12:00:00Z,-0.56
2025-03-19T13:00:00Z,-0.25
2025-03-19T14:00:00Z,0.99
2025-03-19T15:00:00Z,66.73
2025-03-19T16:00:00Z,109.85
2025-03-19T17:00:00Z,147.56
2025-03-19T18:00:00Z,248.18
2025-03-19T19:00:00Z,220.3
2025-03-19T20:00:00Z,176.68
2025-03-19T21:00:00Z,138.24
2025-03-19T22:00:00Z,124.45
2025-03-19T23:00:00Z,111.14
2025-03-20T00:00:00Z,117.17
2025-03-20T01:00:00Z,102.86
2025-03-20T02:00:00Z,99.56
2025-03-20T03:00:00Z,100.08
2025-03-20T04:00:00Z,102.83
2025-03-20T05:00:00Z,119.7
2025-03-20T06:00:00Z,144.84
2025-03-20T07:00:00Z,141.21
2025-03-20T08:00:00Z,99.87
2025-03-20T09:00:00Z,79.45
2025-03-20T10:00:00Z,37.51
2025-03-20T11:00:00Z,3.42
2025-03-20T12:00:00Z,0.43
2025-03-20T13:00:00Z,0.65
2025-03-20T14:00:00Z,16.6
2025-03-20T15:00:00Z,79.42
2025-03-20T16:00:00Z,120.76
2025-03-20T17:00:00Z,155.14
2025-03-20T18:00:00Z,280.07
2025-03-20T19:00:00Z,253.85
2025-03-20T20:00:00Z,164.0
2025-03-20T21:00:00Z,136.82
2025-03-20T22:00:00Z,125.03
2025-03-20T23:00:00Z,117.91
2025-03-21T00:00:00Z,125.07
2025-03-21T01:00:00Z,116.41
2025-03-21T02:00:00Z,112.74
2025-03-21T03:00:00Z,105.81
2025-03-21T04:00:00Z,109.1
2025-03-21T05:00:00Z,127.49
2025-03-21T06:00:00Z,156.0
2025-03-21T07:00:00Z,148.27
2025-03-21T08:00:00Z,110.73
2025-03-21T09:00:00Z,73.31
2025-03-21T10:00:00Z,43.25
2025-03-21T11:00:00Z,7.35
2025-03-21T12:00:00Z,0.81
2025-03-21T13:00:00Z,0.0
2025-03-21T14:00:00Z,2.49
2025-03-21T15:00:00Z,12.36
2025-03-21T16:00:00Z,46.22
2025-03-21T17:00:00Z,100.24
2025-03-21T18:00:00Z,120.65
2025-03-21T19:00:00Z,83.5
2025-03-21T20:00:00Z,70.0
2025-03-21T21:00:00Z,47.19
2025-03-21T22:00:00Z,27.13
2025-03-21T23:00:00Z,18.45
2025-03-22T00:00:00Z,26.93
2025-03-22T01:00:00Z,12.57
2025-03-22T02:00:00Z,9.07
2025-03-22T03:00:00Z,6.88
2025-03-22T04:00:00Z,10.12
2025-03-22T05:00:00Z,12.95
2025-03-22T06:00:00Z,13.01
2025-03-22T07:00:00Z,13.04
2025-03-22T08:00:00Z,3.11
2025-03-22T09:00:00Z,0.0
2025-03-22T10:00:00Z,-1.86
2025-03-22T11:00:00Z,-6.31
2025-03-22T12:00:00Z,-15.18
2025-03-22T13:00:00Z,-15.04
2025-03-22T14:00:00Z,-6.79
2025-03-22T15:00:00Z,-1.51
2025-03-22T16:00:00Z,1.01
2025-03-22T17:00:00Z,34.99
2025-03-22T18:00:00Z,60.03
2025-03-22T19:00:00Z,50.95
2025-03-22T20:00:00Z,42.15
2025-03-22T21:00:00Z,36.12
2025-03-22T22:00:00Z,37.14
2025-03-22T23:00:00Z,35.69
2025-03-23T00:00:00Z,13.69
2025-03-23T01:00:00Z,19.01
2025-03-23T02:00:00Z,23.65
2025-03-23T03:00:00Z,23.49
2025-03-23T04:00:00Z,24.82
2025-03-23T05:00:00Z,25.01
2025-03-23T06:00:00Z,24.84
2025-03-23T07:00:00Z,24.26
2025-03-23T08:00:00Z,18.99
2025-03-23T09:00:00Z,23.09
2025-03-23T10:00:00Z,13.78
2025-03-23T11:00:00Z,9.6
2025-03-23T12:00:00Z,13.49
2025-03-23T13:00:00Z,5.01
2025-03-23T14:00:00Z,11.46
2025-03-23T15:00:00Z,42.5
2025-03-23T16:00:00Z,84.42
2025-03-23T17:00:00Z,124.23
2025-03-23T18:00:00Z,140.0
2025-03-23T19:00:00Z,142.51
2025-03-23T20:00:00Z,140.58
2025-03-23T21:00:00Z,130.0
2025-03-23T22:00:00Z,126.47
2025-03-23T23:00:00Z,114.24
2025-03-24T00:00:00Z,110.45
2025-03-24T01:00:00Z,107.29
2025-03-24T02:00:00Z,101.91
2025-03-24T03:00:00Z,98.94
2025-03-24T04:00:00Z,101.99
2025-03-24T05:00:00Z,119.82
2025-03-24T06:00:00Z,141.5
2025-03-24T07:00:00Z,164.28
2025-03-24T08:00:00Z,161.86
2025-03-24T09:00:00Z,135.38
2025-03-24T10:00:00Z,111.16
2025-03-24T11:00:00Z,107.36
2025-03-24T12:00:00Z,100.75
2025-03-24T13:00:00Z,100.87
2025-03-24T14:00:00Z,106.57
2025-03-24T15:00:00Z,115.85
2025-03-24T16:00:00Z,130.95
2025-03-24T17:00:00Z,154.15
2025-03-24T18:00:00Z,211.99
2025-03-24T19:00:00Z,193.0
2025-03-24T20:00:00Z,161.84
2025-03-24T21:00:00Z,138.55
2025-03-24T22:00:00Z,125.58
2025-03-24T23:00:00Z,115.16
2025-03-25T00:00:00Z,102.07
2025-03-25T01:00:00Z,101.76
2025-03-25T02:00:00Z,100.2
2025-03-25T03:00:00Z,102.67
2025-03-25T04:00:00Z,101.96
2025-03-25T05:00:00Z,107.39
2025-03-25T06:00:00Z,136.05
2025-03-25T07:00:00Z,142.13
2025-03-25T08:00:00Z,133.36
2025-03-25T09:00:00Z,106.41
2025-03-25T10:00:00Z,92.03
2025-03-25T11:00:00Z,78.8
2025-03-25T12:00:00Z,68.45
2025-03-25T13:00:00Z,69.23
2025-03-25T14:00:00Z,81.7
2025-03-25T15:00:00Z,95.52
2025-03-25T16:00:00Z,108.84
2025-03-25T17:00:00Z,138.81
2025-03-25T18:00:00Z,161.14
2025-03-25T19:00:00Z,166.36
2025-03-25T20:00:00Z,148.6
2025-03-25T21:00:00Z,122.36
2025-03-25T22:00:00Z,114.83
2025-03-25T23:00:00Z,102.05
2025-03-26T00:00:00Z,101.02
2025-03-26T01:00:00Z,97.96
2025-03-26T02:00:00Z,97.36
2025-03-26T03:00:00Z,97.39
2025-03-26T04:00:00Z,95.72
2025-03-26T05:00:00Z,98.85
2025-03-26T06:00:00Z,128.76
2025-03-26T07:00:00Z,141.95
2025-03-26T08:00:00Z,137.09
2025-03-26T09:00:00Z,111.86
2025-03-26T10:00:00Z,100.0
2025-03-26T11:00:00Z,96.39
2025-03-26T12:00:00Z,94.81
2025-03-26T13:00:00Z,84.5
2025-03-26T14:00:00Z,90.79
2025-03-26T15:00:00Z,94.36
2025-03-26T16:00:00Z,101.45
2025-03-26T17:00:00Z,135.16
2025-03-26T18:00:00Z,162.0
2025-03-26T19:00:00Z,169.54
2025-03-26T20:00:00Z,153.27
2025-03-26T21:00:00Z,129.4
2025-03-26T22:00:00Z,120.27
2025-03-26T23:00:00Z,108.91
2025-03-27T00:00:00Z,104.93
2025-03-27T01:00:00Z,98.98
2025-03-27T02:00:00Z,97.8
2025-03-27T03:00:00Z,98.85
2025-03-27T04:00:00Z,97.07
2025-03-27T05:00:00Z,104.9
2025-03-27T06:00:00Z,129.83
2025-03-27T07:00:00Z,140.0
2025-03-27T08:00:00Z,123.5
2025-03-27T09:00:00Z,89.92
2025-03-27T10:00:00Z,77.61
2025-03-27T11:00:00Z,45.48
2025-03-27T12:00:00Z,24.81
2025-03-27T13:00:00Z,6.67
2025-03-27T14:00:00Z,30.34
2025-03-27T15:00:00Z,74.93
2025-03-27T16:00:00Z,93.74
2025-03-27T17:00:00Z,127.25
2025-03-27T18:00:00Z,157.9
2025-03-27T19:00:00Z,170.7
2025-03-27T20:00:00Z,141.61
2025-03-27T21:00:00Z,124.42
2025-03-27T22:00:00Z,113.1
2025-03-27T23:00:00Z,100.91
2025-03-28T00:00:00Z,90.0
2025-03-28T01:00:00Z,79.38
2025-03-28T02:00:00Z,79.02
2025-03-28T03:00:00Z,79.38
2025-03-28T04:00:00Z,79.84
2025-03-28T05:00:00Z,103.51
2025-03-28T06:00:00Z,128.52
2025-03-28T07:00:00Z,122.2
2025-03-28T08:00:00Z,102.08
2025-03-28T09:00:00Z,75.57
2025-03-28T10:00:00Z,25.77
2025-03-28T11:00:00Z,1.68
2025-03-28T12:00:00Z,-0.01
2025-03-28T13:00:00Z,-0.03
2025-03-28T14:00:00Z,14.48
2025-03-28T15:00:00Z,70.1
2025-03-28T16:00:00Z,104.19
2025-03-28T17:00:00Z,132.0
2025-03-28T18:00:00Z,165.99
2025-03-28T19:00:00Z,165.9
2025-03-28T20:00:00Z,148.03
2025-03-28T21:00:00Z,124.56
2025-03-28T22:00:00Z,117.94
2025-03-28T23:00:00Z,110.12
2025-03-29T00:00:00Z,113.62
2025-03-29T01:00:00Z,103.91
2025-03-29T02:00:00Z,96.54
2025-03-29T03:00:00Z,96.22
2025-03-29T04:00:00Z,96.5
2025-03-29T05:00:00Z,92.74
2025-03-29T06:00:00Z,96.73
2025-03-29T07:00:00Z,98.44
2025-03-29T08:00:00Z,91.86
2025-03-29T09:00:00Z,76.14
2025-03-29T10:00:00Z,65.67
2025-03-29T11:00:00Z,65.34
2025-03-29T12:00:00Z,65.33
2025-03-29T13:00:00Z,2.06
2025-03-29T14:00:00Z,3.94
2025-03-29T15:00:00Z,25.27
2025-03-29T16:00:00Z,66.26
2025-03-29T17:00:00Z,100.1
2025-03-29T18:00:00Z,146.91
2025-03-29T19:00:00Z,152.22
2025-03-29T20:00:00Z,121.07
2025-03-29T21:00:00Z,100.42
2025-03-29T22:00:00Z,82.75
2025-03-29T23:00:00Z,68.27
2025-03-30T00:00:00Z,46.31
2025-03-30T01:00:00Z,15.89
2025-03-30T02:00:00Z,5.1
2025-03-30T03:00:00Z,1.2
2025-03-30T04:00:00Z,0.09
2025-03-30T05:00:00Z,0.03
2025-03-30T06:00:00Z,0.0
2025-03-30T07:00:00Z,-0.01
2025-03-30T08:00:00Z,-0.04
2025-03-30T09:00:00Z,-3.47
2025-03-30T10:00:00Z,-11.34
2025-03-30T11:00:00Z,-18.5
2025-03-30T12:00:00Z,-25.76
2025-03-30T13:00:00Z,-26.07
2025-03-30T14:00:00Z,-12.96
2025-03-30T15:00:00Z,-4.01
2025-03-30T16:00:00Z,-0.01
2025-03-30T17:00:00Z,14.41
2025-03-30T18:00:00Z,60.83
2025-03-30T19:00:00Z,58.86
2025-03-30T20:00:00Z,50.01
2025-03-30T21:00:00Z,61.71
2025-03-30T22:00:00Z,56.44
2025-03-30T23:00:00Z,65.57
2025-03-31T00:00:00Z,63.25
2025-03-31T01:00:00Z,64.41
2025-03-31T02:00:00Z,67.22
2025-03-31T03:00:00Z,68.97
2025-03-31T04:00:00Z,88.0
2025-03-31T05:00:00Z,109.27
2025-03-31T06:00:00Z,143.54
2025-03-31T07:00:00Z,174.23
2025-03-31T08:00:00Z,133.17
2025-03-31T09:00:00Z,110.27
2025-03-31T10:00:00Z,99.04
2025-03-31T11:00:00Z,83.54
2025-03-31T12:00:00Z,74.1
2025-03-31T13:00:00Z,73.58
2025-03-31T14:00:00Z,69.55
2025-03-31T15:00:00Z,76.24
2025-03-31T16:00:00Z,100.83
2025-03-31T17:00:00Z,131.57
2025-03-31T18:00:00Z,183.96
2025-03-31T19:00:00Z,172.73
2025-03-31T20:00:00Z,135.03
2025-03-31T21:00:00Z,115.25
2025-03-31T22:00:00Z,102.34
2025-03-31T23:00:00Z,101.56
2025-04-01T00:00:00Z,95.02
2025-04-01T01:00:00Z,92.91
2025-04-01T02:00:00Z,93.5
2025-04-01T03:00:00Z,91.43
2025-04-01T04:00:00Z,100.71
2025-04-01T05:00:00Z,129.46
2025-04-01T06:00:00Z,179.96
2025-04-01T07:00:00Z,159.37
2025-04-01T08:00:00Z,108.47
2025-04-01T09:00:00Z,86.17
2025-04-01T10:00:00Z,70.26
2025-04-01T11:00:00Z,53.15
2025-04-01T12:00:00Z,11.57
2025-04-01T13:00:00Z,10.89
2025-04-01T14:00:00Z,26.7
2025-04-01T15:00:00Z,65.23
2025-04-01T16:00:00Z,82.8
2025-04-01T17:00:00Z,122.39
2025-04-01T18:00:00Z,155.72
2025-04-01T19:00:00Z,138.0
2025-04-01T20:00:00Z,110.9
2025-04-01T21:00:00Z,95.64
2025-04-01T22:00:00Z,79.45
2025-04-01T23:00:00Z,68.06
2025-04-02T00:00:00Z,66.93
2025-04-02T01:00:00Z,66.8
2025-04-02T02:00:00Z,67.97
2025-04-02T03:00:00Z,68.9
2025-04-02T04:00:00Z,82.18
2025-04-02T05:00:00Z,113.84
2025-04-02T06:00:00Z,150.31
2025-04-02T07:00:00Z,124.7
2025-04-02T08:00:00Z,84.74
2025-04-02T09:00:00Z,48.38
2025-04-02T10:00:00Z,0.0
2025-04-02T11:00:00Z,-4.92
2025-04-02T12:00:00Z,-20.06
2025-04-02T13:00:00Z,-21.02
2025-04-02T14:00:00Z,-10.0
2025-04-02T15:00:00Z,-1.73
2025-04-02T16:00:00Z,15.37
2025-04-02T17:00:00Z,88.84
2025-04-02T18:00:00Z,125.35
2025-04-02T19:00:00Z,114.0
2025-04-02T20:00:00Z,96.07
2025-04-02T21:00:00Z,82.63
2025-04-02T22:00:00Z,71.43
2025-04-02T23:00:00Z,67.0
2025-04-03T00:00:00Z,67.0
2025-04-03T01:00:00Z,67.0
2025-04-03T02:00:00Z,68.95
2025-04-03T03:00:00Z,71.0
2025-04-03T04:00:00Z,86.22
2025-04-03T05:00:00Z,129.71
2025-04-03T06:00:00Z,162.77
2025-04-03T07:00:00Z,133.3
2025-04-03T08:00:00Z,79.11
2025-04-03T09:00:00Z,40.47
2025-04-03T10:00:00Z,-0.16
2025-04-03T11:00:00Z,-1.19
2025-04-03T12:00:00Z,-8.4
2025-04-03T13:00:00Z,-5.85
2025-04-03T14:00:00Z,-0.27
2025-04-03T15:00:00Z,16.09
2025-04-03T16:00:00Z,75.0
2025-04-03T17:00:00Z,138.0
2025-04-03T18:00:00Z,163.48
2025-04-03T19:00:00Z,155.88
2025-04-03T20:00:00Z,137.03
2025-04-03T21:00:00Z,113.21
2025-04-03T22:00:00Z,104.63
2025-04-03T23:00:00Z,108.34
2025-04-04T00:00:00Z,103.04
2025-04-04T01:00:00Z,102.89
2025-04-04T02:00:00Z,103.61
2025-04-04T03:00:00Z,105.95
2025-04-04T04:00:00Z,112.55
2025-04-04T05:00:00Z,152.67
2025-04-04T06:00:00Z,180.17
2025-04-04T07:00:00Z,139.4
2025-04-04T08:00:00Z,95.68
2025-04-04T09:00:00Z,65.0
2025-04-04T10:00:00Z,7.82
2025-04-04T11:00:00Z,0.0
2025-04-04T12:00:00Z,-1.31
2025-04-04T13:00:00Z,-1.21
2025-04-04T14:00:00Z,-0.13
2025-04-04T15:00:00Z,29.7
2025-04-04T16:00:00Z,79.87
2025-04-04T17:00:00Z,126.35
2025-04-04T18:00:00Z,167.64
2025-04-04T19:00:00Z,155.99
2025-04-04T20:00:00Z,120.67
2025-04-04T21:00:00Z,106.15
2025-04-04T22:00:00Z,96.97
2025-04-04T23:00:00Z,109.23
2025-04-05T00:00:00Z,102.76
2025-04-05T01:00:00Z,99.39
2025-04-05T02:00:00Z,99.4
2025-04-05T03:00:00Z,98.31
2025-04-05T04:00:00Z,97.5
2025-04-05T05:00:00Z,102.98
2025-04-05T06:00:00Z,105.9
2025-04-05T07:00:00Z,98.3
2025-04-05T08:00:00Z,57.16
2025-04-05T09:00:00Z,0.66
2025-04-05T10:00:00Z,-0.94
2025-04-05T11:00:00Z,-24.09
2025-04-05T12:00:00Z,-47.73
2025-04-05T13:00:00Z,-49.1
2025-04-05T14:00:00Z,-29.91
2025-04-05T15:00:00Z,-4.3
2025-04-05T16:00:00Z,0.0
2025-04-05T17:00:00Z,70.0
2025-04-05T18:00:00Z,99.4
2025-04-05T19:00:00Z,98.9
2025-04-05T20:00:00Z,84.25
2025-04-05T21:00:00Z,78.99
2025-04-05T22:00:00Z,68.75
2025-04-05T23:00:00Z,70.45
2025-04-06T00:00:00Z,61.0
2025-04-06T01:00:00Z,62.72
2025-04-06T02:00:00Z,68.28
2025-04-06T03:00:00Z,69.95
2025-04-06T04:00:00Z,77.43
2025-04-06T05:00:00Z,76.54
2025-04-06T06:00:00Z,78.11
2025-04-06T07:00:00Z,41.79
2025-04-06T08:00:00Z,0.1
2025-04-06T09:00:00Z,-2.0
2025-04-06T10:00:00Z,-27.56
2025-04-06T11:00:00Z,-60.01
2025-04-06T12:00:00Z,-106.31
2025-04-06T13:00:00Z,-114.57
2025-04-06T14:00:00Z,-70.0
2025-04-06T15:00:00Z,-18.95
2025-04-06T16:00:00Z,1.76
2025-04-06T17:00:00Z,112.41
2025-04-06T18:00:00Z,131.56
2025-04-06T19:00:00Z,132.9
2025-04-06T20:00:00Z,121.38
2025-04-06T21:00:00Z,111.84
2025-04-06T22:00:00Z,100.03
2025-04-06T23:00:00Z,86.71
2025-04-07T00:00:00Z,85.0
2025-04-07T01:00:00Z,81.73
2025-04-07T02:00:00Z,83.53
2025-04-07T03:00:00Z,85.45
2025-04-07T04:00:00Z,98.74
2025-04-07T05:00:00Z,131.1
2025-04-07T06:00:00Z,175.97
2025-04-07T07:00:00Z,144.61
2025-04-07T08:00:00Z,107.1
2025-04-07T09:00:00Z,83.37
2025-04-07T10:00:00Z,65.0
2025-04-07T11:00:00Z,11.8
2025-04-07T12:00:00Z,2.19
2025-04-07T13:00:00Z,3.94
2025-04-07T14:00:00Z,60.98
2025-04-07T15:00:00Z,72.0
2025-04-07T16:00:00Z,102.43
2025-04-07T17:00:00Z,127.6
2025-04-07T18:00:00Z,168.45
2025-04-07T19:00:00Z,165.05
2025-04-07T20:00:00Z,138.2
2025-04-07T21:00:00Z,121.02
2025-04-07T22:00:00Z,105.21
2025-04-07T23:00:00Z,94.93
2025-04-08T00:00:00Z,87.83
2025-04-08T01:00:00Z,89.06
2025-04-08T02:00:00Z,89.9
2025-04-08T03:00:00Z,91.62
2025-04-08T04:00:00Z,105.73
2025-04-08T05:00:00Z,142.97
2025-04-08T06:00:00Z,180.55
2025-04-08T07:00:00Z,136.77
2025-04-08T08:00:00Z,91.3
2025-04-08T09:00:00Z,76.47
2025-04-08T10:00:00Z,61.09
2025-04-08T11:00:00Z,19.57
2025-04-08T12:00:00Z,16.83
2025-04-08T13:00:00Z,28.59
2025-04-08T14:00:00Z,57.47
2025-04-08T15:00:00Z,73.33
2025-04-08T16:00:00Z,90.34
2025-04-08T17:00:00Z,118.26
2025-04-08T18:00:00Z,180.4
2025-04-08T19:00:00Z,171.31
2025-04-08T20:00:00Z,140.0
2025-04-08T21:00:00Z,120.47
2025-04-08T22:00:00Z,105.12
2025-04-08T23:00:00Z,104.99
2025-04-09T00:00:00Z,95.99
2025-04-09T01:00:00Z,94.67
2025-04-09T02:00:00Z,94.45
2025-04-09T03:00:00Z,95.79
2025-04-09T04:00:00Z,109.45
2025-04-09T05:00:00Z,152.68
2025-04-09T06:00:00Z,175.56
2025-04-09T07:00:00Z,131.56
2025-04-09T08:00:00Z,99.51
2025-04-09T09:00:00Z,82.71
2025-04-09T10:00:00Z,59.69
2025-04-09T11:00:00Z,13.61
2025-04-09T12:00:00Z,6.72
2025-04-09T13:00:00Z,13.27
2025-04-09T14:00:00Z,34.87
2025-04-09T15:00:00Z,62.98
2025-04-09T16:00:00Z,83.5
2025-04-09T17:00:00Z,103.48
2025-04-09T18:00:00Z,131.57
2025-04-09T19:00:00Z,138.73
2025-04-09T20:00:00Z,111.23
2025-04-09T21:00:00Z,101.94
2025-04-09T22:00:00Z,98.51
2025-04-09T23:00:00Z,92.9
2025-04-10T00:00:00Z,89.55
2025-04-10T01:00:00Z,88.9
2025-04-10T02:00:00Z,87.92
2025-04-10T03:00:00Z,90.0
2025-04-10T04:00:00Z,97.54
2025-04-10T05:00:00Z,132.44
2025-04-10T06:00:00Z,170.59
2025-04-10T07:00:00Z,135.44
2025-04-10T08:00:00Z,102.4
2025-04-10T09:00:00Z,85.71
2025-04-10T10:00:00Z,66.34
2025-04-10T11:00:00Z,34.95
2025-04-10T12:00:00Z,2.18
2025-04-10T13:00:00Z,0.08
2025-04-10T14:00:00Z,1.18
2025-04-10T15:00:00Z,54.44
2025-04-10T16:00:00Z,70.0
2025-04-10T17:00:00Z,101.68
2025-04-10T18:00:00Z,140.42
2025-04-10T19:00:00Z,137.17
2025-04-10T20:00:00Z,97.56
2025-04-10T21:00:00Z,92.05
2025-04-10T22:00:00Z,81.11
2025-04-10T23:00:00Z,65.32
2025-04-11T00:00:00Z,60.75
2025-04-11T01:00:00Z,58.44
2025-04-11T02:00:00Z,58.43
2025-04-11T03:00:00Z,61.93
2025-04-11T04:00:00Z,71.99
2025-04-11T05:00:00Z,94.2
2025-04-11T06:00:00Z,111.4
2025-04-11T07:00:00Z,85.9
2025-04-11T08:00:00Z,58.89
2025-04-11T09:00:00Z,11.31
2025-04-11T10:00:00Z,0.0
2025-04-11T11:00:00Z,-3.0
2025-04-11T12:00:00Z,-4.99
2025-04-11T13:00:00Z,-3.61
2025-04-11T14:00:00Z,-0.1
2025-04-11T15:00:00Z,0.0
2025-04-11T16:00:00Z,70.15
2025-04-11T17:00:00Z,110.69
2025-04-11T18:00:00Z,133.4
2025-04-11T19:00:00Z,155.0
2025-04-11T20:00:00Z,130.46
2025-04-11T21:00:00Z,119.1
2025-04-11T22:00:00Z,105.49
2025-04-11T23:00:00Z,107.84
2025-04-12T00:00:00Z,104.41
