uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
a6bbeaf6-3bee-4fb7-b2c8-71d27df83afd,weekday,27,leisure,59,0.038461538461538464
b9247c65-5868-43b2-836e-c60f140906b1,weekday,27,other,0,0.35106382978723405
1c26f68b-1d25-4450-a355-3235fcde2962,weekday,27,other,195,0.02127659574468085
39525a34-28f7-4aa9-9849-3856b58915ad,weekday,27,other,230,0.010638297872340425
a2b75ef9-8737-45f6-a871-af0271f1d8e0,weekday,27,other,2,0.031914893617021274
edb726e5-b1e6-4bad-a78b-b4b45f673d10,weekday,27,other,90,0.010638297872340425
1964af94-1cad-4d88-9aaf-1a2459bca3b2,weekday,27,other,5,0.18085106382978725
be3c1cb7-973c-41c3-8a89-ddf6870fc016,weekday,27,other,9,0.010638297872340425
4a01a6d3-804d-4f84-86be-447d2531ddb6,weekday,27,other,57,0.02127659574468085
c58201d0-24be-4c43-aca3-345e46533efb,weekday,27,other,1,0.0425531914893617
005ef021-a3b9-4090-ae4d-327eafdd5a68,weekday,27,other,25,0.010638297872340425
311c6f68-aed4-4f6f-b6c5-262d89ae64a1,weekday,27,other,10,0.07446808510638298
2caff2c7-8613-47c3-a6d3-86bc48ac157e,weekday,27,other,7,0.010638297872340425
da40c8f5-712e-43ba-8b2b-8e017f1e1663,weekday,27,other,85,0.010638297872340425
5a08d8a3-2473-46ea-8afc-529ad1b8f7c7,weekday,27,other,253,0.010638297872340425
043985cc-752a-4773-9e74-0c91bb927fb7,weekday,27,other,77,0.010638297872340425
7295375c-221b-4770-be5a-686954d68204,weekday,27,other,345,0.010638297872340425
e6f3b864-b2cb-461c-8fc2-4330fb61c04d,weekday,27,other,70,0.010638297872340425
db2124ef-dfbb-44aa-b3e3-94b6c0a4b506,weekday,27,other,15,0.0425531914893617
b146cf18-a9e6-409e-a68d-3ee779abd994,weekday,27,other,155,0.010638297872340425
cfb354b6-2a7f-481c-b537-8bfe96646225,weekday,27,other,125,0.010638297872340425
6fbd8c4e-b9c8-403a-a934-cb47aa6c256f,weekday,27,other,6,0.02127659574468085
d8c8d2b4-b505-4c5f-aba1-e33f37d26988,weekday,27,other,75,0.031914893617021274
87f3a322-ba67-43f6-8279-fc5eada920c5,weekday,27,other,340,0.010638297872340425
2c11329c-9712-4f66-a02c-f2687025a4d9,weekday,27,other,20,0.010638297872340425
a2f9226c-39c4-41ee-bc79-3c24452d62ed,weekday,27,other,535,0.010638297872340425
342a4ec0-624c-4444-8d94-ecd09b58e2da,weekday,27,other,26,0.010638297872340425
b26ede7b-5d05-4009-92b4-ad90fc7e406d,weekday,27,other,210,0.010638297872340425
c26b3a26-8bd0-4a8d-b4cc-9efc1bc02619,weekday,28,home,180,0.011904761904761904
9d53af4f-0683-4096-ba75-f1ef6df5850f,weekday,28,home,50,0.011904761904761904
d9d22f33-3dfd-4ab6-8e40-9891f1e7bf14,weekday,28,home,120,0.023809523809523808
d8c76c74-ecc4-4e1b-94b0-e19e15180cc3,weekday,28,home,530,0.03571428571428571
80d32cd9-cd46-4a92-bb1d-e63a8899d629,weekday,28,home,60,0.03571428571428571
c4b151bf-7335-4515-9161-8cef66eaaa7f,weekday,28,home,735,0.011904761904761904
5cbba55d-94cd-41a1-ab5e-994249ac875b,weekday,28,home,80,0.023809523809523808
e01efb02-ac34-4df5-84c5-490b7cbccac5,weekday,28,home,35,0.03571428571428571
875ec7c7-ba96-4100-8acf-f3c70df6ebe8,weekday,28,home,155,0.023809523809523808
93fced10-5556-412f-be66-54f6f9adf5e9,weekday,28,home,200,0.011904761904761904
475acd60-76eb-4622-b74b-e7a7de876201,weekday,28,home,85,0.03571428571428571
84bb48ff-3852-4bb1-818c-365115d6f244,weekday,28,home,230,0.023809523809523808
db48799e-e386-4b03-bf39-98e71bd35b1f,weekday,28,home,30,0.047619047619047616
38e2f46b-698f-46d6-aa63-add5b840c42b,weekday,28,home,65,0.011904761904761904
5c744209-58ca-4797-a604-54648452ac06,weekday,28,home,270,0.011904761904761904
7b9036c5-b55c-4c13-8368-cefe9e729678,weekday,28,home,187,0.011904761904761904
2e3550d7-2610-4c51-8398-00deef2bf5eb,weekday,28,home,583,0.011904761904761904
0289ae8b-b0c5-4d96-b099-8660c2535213,weekday,28,home,470,0.011904761904761904
20b22882-88da-49a0-b617-5a5a5735561e,weekday,28,home,37,0.011904761904761904
e8206413-9c61-4ba0-8ef5-de3668d110b4,weekday,28,home,15,0.023809523809523808
f558f2e9-6550-4a87-8077-fa0241cdbcad,weekday,28,home,255,0.011904761904761904
c94fd3f9-3f9c-4323-9bea-6ceee604bd0d,weekday,28,home,25,0.03571428571428571
8a947434-91f3-4848-8ccd-264fd6182f2a,weekday,28,home,390,0.023809523809523808
79688ea6-a922-46f7-be78-101fe6cb2c42,weekday,28,home,545,0.011904761904761904
cd048d79-b5c3-4ee7-ab7d-ffc9fa1d60a8,weekday,28,home,450,0.011904761904761904
ede603c1-e20d-47ba-8b2f-1911d658f7a6,weekday,28,home,20,0.023809523809523808
fd1d6b44-ab8a-4194-8139-0dcc09ec84ab,weekday,28,home,375,0.011904761904761904
b60f9661-da24-476d-b70d-d3a4847b2a8f,weekday,28,home,115,0.023809523809523808
e8d3f486-d84c-40e3-9556-69c7eb5461a5,weekday,28,home,239,0.011904761904761904
140cb45f-0f27-48d6-8e70-618e18ea3369,weekday,28,home,125,0.011904761904761904
8a0d86d3-1952-49e6-8298-a25d68278b07,weekday,28,home,505,0.011904761904761904
da220df7-4d33-40b2-b328-42c0a0d3b13c,weekday,28,home,150,0.011904761904761904
c5de26cc-ecd3-44ad-8b0d-e930c5dc391a,weekday,28,home,360,0.011904761904761904
1e32dd26-dc3f-48fb-8ad9-063776d54fba,weekday,28,home,95,0.011904761904761904
924f1994-1b9b-4b92-832c-5bf4587076c0,weekday,28,home,334,0.011904761904761904
2f198a77-c729-4039-9109-ae07f624141a,weekday,28,home,40,0.023809523809523808
418f53e9-304b-4cf6-806b-3ee66b1cb73e,weekday,28,home,300,0.023809523809523808
671a9477-b0b3-4522-a436-4e9516d8fd52,weekday,28,home,600,0.011904761904761904
e2feda8f-3480-4898-a193-a3f3ef7d24bc,weekday,28,home,262,0.011904761904761904
87d601d3-42c6-4966-987e-5ff963d4f9a4,weekday,28,home,170,0.023809523809523808
ce518f97-be97-4cc8-956a-0bb906baa26a,weekday,28,home,11,0.011904761904761904
5f05600a-0f8f-4bb1-af99-01b852ec71a8,weekday,28,home,250,0.011904761904761904
f0f4cd76-03f4-4fbb-9d14-98abf0926457,weekday,28,home,495,0.011904761904761904
301534c6-5a3f-4265-9851-e97541c30e47,weekday,28,home,210,0.011904761904761904
e0dbb516-b447-4c5c-8492-48968c2ed434,weekday,28,home,176,0.011904761904761904
28026e7c-925d-4eaf-bb02-1ee48cd0614e,weekday,28,home,7,0.011904761904761904
38711537-7283-445c-b9fb-8014b9134f56,weekday,28,home,45,0.011904761904761904
f74186b4-cad0-43ec-8871-3fc69013a9db,weekday,28,home,324,0.011904761904761904
5d03b2b3-a2b9-4790-92bd-c793fd14161c,weekday,28,home,190,0.011904761904761904
941fa9b7-8a22-44f1-8271-64a5a2ebe760,weekday,28,home,10,0.023809523809523808
3b80a945-ea27-42d9-9f1e-c0de60b2f27d,weekday,28,home,462,0.011904761904761904
6108fc87-fe50-476b-b2ed-8d439bddfa03,weekday,28,home,70,0.023809523809523808
522f344d-66f5-4d4e-acbc-27866025ad98,weekday,28,home,410,0.011904761904761904
4394c183-7ef2-415a-8923-775832bf7230,weekday,28,home,90,0.011904761904761904
3517203d-223c-4f7b-9908-4072fb61747c,weekday,28,home,795,0.011904761904761904
f2eb42df-7808-4e0d-b1f2-c0880d697c08,weekday,28,home,540,0.011904761904761904
7683ee5c-346e-4787-b9bc-9d0d671054c9,weekday,28,home,635,0.011904761904761904
d1470c8d-a273-472b-a1e9-88910eb8e91b,weekday,28,home,109,0.011904761904761904
cfa87ba9-5129-4321-a8c5-cabaceb22374,weekday,28,work,500,0.014990328820116054
bee84ffb-bbc1-4feb-8c30-e3cab91183fb,weekday,28,work,570,0.045938104448742745
80ea30f8-8c58-4cc5-bb75-6d8d60183c96,weekday,28,work,555,0.019825918762088973
4880fa7f-8d93-49bc-be0b-497a89aa1636,weekday,28,work,675,0.0014506769825918763
80106889-edef-47ea-93b0-a321146bdbdb,weekday,28,work,530,0.02321083172147002
8ea32065-77b8-4a08-b70f-14bac2017a03,weekday,28,work,355,0.005802707930367505
0c69e629-1018-4de8-8724-3878878443e3,weekday,28,work,660,0.015957446808510637
d4d1f133-b200-4cbb-91af-208850df5c8f,weekday,28,work,522,0.00048355899419729207
a5dca745-5fce-414d-88c3-9c9350938da2,weekday,28,work,400,0.004352030947775629
cc5a2594-125a-4ddf-afad-726b7b22dad1,weekday,28,work,690,0.007736943907156673
964df463-87d7-4ccc-96e3-766e4dd309a7,weekday,28,work,525,0.014506769825918761
24228b8c-1fe2-4e1f-8aeb-8d3e26eb76f5,weekday,28,work,440,0.004352030947775629
25c2c8bb-02e1-44ab-8bfb-f614b6d60c95,weekday,28,work,560,0.020309477756286266
cb02a445-238a-407b-853e-a0baea46f66b,weekday,28,work,180,0.0014506769825918763
d08a93c7-55da-42ff-8932-c9e99e85cf3f,weekday,28,work,537,0.0009671179883945841
47c1e028-1029-4460-806f-0d99034ce21a,weekday,28,work,425,0.004352030947775629
146a0f8a-b148-4613-a9ae-42741aa97714,weekday,28,work,510,0.03239845261121857
05cb0d40-30ce-464f-902d-0919a2430430,weekday,28,work,801,0.00048355899419729207
63209735-c7fb-4bb7-a8b1-fcc5c7c93990,weekday,28,work,75,0.0009671179883945841
d82c5366-eb4e-4c09-934b-72a5077c0d09,weekday,28,work,460,0.012088974854932301
50f9c26f-6cf0-49bb-8ffa-4df8ad24f0f1,weekday,28,work,345,0.0038684719535783366
2d1cf928-0e30-4a09-8f74-31f864caf91d,weekday,28,work,715,0.0014506769825918763
6f8b315d-86aa-43a9-9fbb-d6db118922e6,weekday,28,work,600,0.04061895551257253
cf34c312-4d1a-4e4e-a0ae-5dee93702939,weekday,28,work,375,0.004352030947775629
f18022dc-76a6-4307-96c2-d563a2e3e003,weekday,28,work,150,0.0033849129593810446
e692b9b4-5a02-4ac5-b1b8-d596f1bc5827,weekday,28,work,540,0.07446808510638298
5c9a26bf-e7dd-48d8-9750-eed6e72e51ba,weekday,28,work,15,0.0009671179883945841
f767f522-cb7a-4ea7-8e93-04be3d856d97,weekday,28,work,630,0.016924564796905222
975ccb32-520f-475d-bd92-b5e9fa49e8d5,weekday,28,work,590,0.01402321083172147
d860ebf8-8a3f-469a-9644-88009a4f1bd8,weekday,28,work,30,0.004835589941972921
4259754e-7f90-40ae-8272-82afa7a3826e,weekday,28,work,385,0.0033849129593810446
6a9acf9e-2b92-433e-810c-1a103b4786f1,weekday,28,work,415,0.006286266924564797
5387eab1-2ad0-49c0-ac24-7692a6b8bd98,weekday,28,work,390,0.0038684719535783366
ff7551e6-b097-4ee8-9d3f-6dac093c9694,weekday,28,work,628,0.00048355899419729207
3e24bc9e-c736-4394-8216-17a9b98d57d4,weekday,28,work,420,0.009671179883945842
f6be99b8-d882-4a59-8c1a-7ee5708bc0a3,weekday,28,work,655,0.004352030947775629
dc14edf0-4844-441c-9de7-0613e9b1aa60,weekday,28,work,360,0.022243713733075435
a8690880-b967-41e4-a078-ea5d1bc5e078,weekday,28,work,520,0.012088974854932301
a3aa99b7-7a77-4c12-8e65-7c59aae66af9,weekday,28,work,340,0.004352030947775629
deaa54c9-c9e9-42df-a674-5497b69cfc27,weekday,28,work,320,0.008220502901353965
a64b9434-7e22-47a7-b0c4-2972cc4bb05e,weekday,28,work,230,0.0019342359767891683
01183c75-f057-4dc9-bcf8-96ca47884cbf,weekday,28,work,365,0.004835589941972921
f4ede1fc-3d9f-4b92-bb59-abf372ec93cb,weekday,28,work,615,0.006769825918762089
d9b7d588-0c3f-443a-8b9c-26cae3c7ebeb,weekday,28,work,0,0.0024177949709864605
7f957e7e-c645-4876-8240-1f38eea82405,weekday,28,work,589,0.0009671179883945841
d6af6dae-7bb1-474b-9082-9a589100e12b,weekday,28,work,545,0.019825918762088973
33661558-ea79-47d6-8342-93719bc97015,weekday,28,work,610,0.004352030947775629
5e08539b-34db-43de-974b-2b69a2304512,weekday,28,work,535,0.018858800773694392
ba60cb9e-3f45-498c-9138-f7aa9db6f4fb,weekday,28,work,310,0.004352030947775629
e07c4539-36f4-468b-ab5d-2145ec0bee9f,weekday,28,work,240,0.004352030947775629
115663f0-003e-4cf0-bc21-afb54012813a,weekday,28,work,480,0.02127659574468085
3f53cec0-1bc2-4734-b714-5a7018817c0d,weekday,28,work,585,0.01402321083172147
24ace25a-88fa-444f-bdca-94ce04381903,weekday,28,work,580,0.007736943907156673
bcbef3ad-bec6-493b-a515-a66012c6b529,weekday,28,work,595,0.010638297872340425
15200b73-ebf9-40f0-bace-09ab7c865bca,weekday,28,work,270,0.0033849129593810446
ff29b418-dc54-4f6b-a5d5-944f4e406927,weekday,28,work,810,0.0014506769825918763
324685de-76fe-41ac-8e96-688ead2a85c5,weekday,28,work,768,0.00048355899419729207
1f9f8668-2e8b-444d-af61-e12aece35b57,weekday,28,work,645,0.004352030947775629
17c3db4e-28e6-401d-9471-23cfbd97cd23,weekday,28,work,485,0.006286266924564797
efdc96cc-adc1-4023-a2e1-6b04aac51146,weekday,28,work,305,0.0029013539651837525
b9d334c6-1595-41b5-af7f-c30773cf09e6,weekday,28,work,350,0.013056092843326886
88188948-0b68-4a0c-9070-a4c82e8f9438,weekday,28,work,450,0.009671179883945842
69a4462b-d150-4bc6-a210-c0d0ba91e431,weekday,28,work,85,0.0019342359767891683
ac19acc9-5f1a-43f4-af3e-856d39367447,weekday,28,work,575,0.01160541586073501
a9b1faaa-e048-44eb-97e1-ae5a700fe835,weekday,28,work,327,0.0009671179883945841
eef6a082-2113-495f-83e2-674870babb36,weekday,28,work,10,0.0029013539651837525
e335763e-d469-4a1c-bd87-3dd03ce058f7,weekday,28,work,1130,0.00048355899419729207
7e92bbd6-ccee-47c6-9bbb-86add396b2b2,weekday,28,work,335,0.0038684719535783366
96add443-c9b7-4f4d-8d21-1dba763717dc,weekday,28,work,295,0.007253384912959381
c94b8fbc-6466-41af-a4fd-d5c5990c8e84,weekday,28,work,380,0.006286266924564797
4009f2a0-0805-4f12-b6e6-f68470b38bcd,weekday,28,work,315,0.004835589941972921
7a569d92-4e40-4333-b040-e6963b9af4bc,weekday,28,work,430,0.004352030947775629
5d277dba-9a18-4382-bcaa-78acef56cd3b,weekday,28,work,290,0.007736943907156673
831fd3f1-ca7b-4d40-a3b7-7c259b3dcf18,weekday,28,work,280,0.0014506769825918763
0e2883f8-a7e5-4a56-9908-84292bb2cd2a,weekday,28,work,300,0.01644100580270793
a46daf81-59c8-4d63-85f3-6ce0b688d993,weekday,28,work,260,0.0029013539651837525
d8d9f527-859a-4f2c-b4a4-d40b64d20ddd,weekday,28,work,705,0.0009671179883945841
13a4fdac-2f7e-48dc-8ce7-068635ed12f7,weekday,28,work,18,0.00048355899419729207
c65780c0-5cdf-42d2-8cf4-e53b046456e5,weekday,28,work,455,0.0033849129593810446
4715efb6-0bcf-4cec-baac-2ed30f155fd8,weekday,28,work,470,0.006769825918762089
50127852-f712-4125-a334-6ad8193ad14a,weekday,28,work,145,0.0014506769825918763
87331a84-06b7-4e0c-b5da-86bf00d11dd8,weekday,28,work,410,0.008704061895551257
38388651-88f5-44d2-915d-ba3cc3133cfb,weekday,28,work,550,0.018858800773694392
666fe9fa-b747-4e8b-8a3c-341825c860f8,weekday,28,work,750,0.0024177949709864605
db26f018-94f8-417a-acbe-917290273179,weekday,28,work,490,0.005319148936170213
28e94499-c4b7-4c13-8e64-9c967cc5afd0,weekday,28,work,435,0.0038684719535783366
6270c32c-da71-47f0-ab5b-d5b79907f083,weekday,28,work,740,0.0014506769825918763
1d8de35c-6ca8-4c71-b7dd-e1041daafd69,weekday,28,work,565,0.017408123791102514
74e3cedd-a810-4400-9777-bda065c88799,weekday,28,work,620,0.008704061895551257
4c17a66e-d935-4b92-97db-42954caa4314,weekday,28,work,255,0.00048355899419729207
92f1e995-90eb-4f98-ab27-61a9c42f973e,weekday,28,work,505,0.007253384912959381
d45f3d8f-1487-4e84-a869-9c3ea4c346a4,weekday,28,work,592,0.0014506769825918763
7a3ac484-c49a-4d4b-bd9d-629c9abd890c,weekday,28,work,80,0.0019342359767891683
34b07ded-016b-4bf5-8554-b726e150818d,weekday,28,work,370,0.004835589941972921
6c0bbae7-159f-41e3-8b5d-8f8aa7c11300,weekday,28,work,656,0.00048355899419729207
a57a9689-b9de-4c3e-bda8-aca7c6b17628,weekday,28,work,70,0.00048355899419729207
ccd2c073-13d7-4e44-9afb-a843954bee64,weekday,28,work,167,0.00048355899419729207
2d87b8b3-e124-4920-8b31-2be806a3cc7f,weekday,28,work,115,0.0009671179883945841
7e37d298-463a-4fdf-9ac0-1c09ce331230,weekday,28,work,625,0.004352030947775629
ef364d01-93fd-4537-a2db-826dfc10f1dd,weekday,28,work,492,0.00048355899419729207
e4c28730-c2c9-4d60-a3fc-bd94de5f0919,weekday,28,work,352,0.00048355899419729207
8d88fbe4-8ebe-4813-8212-cbb7fd1617e7,weekday,28,work,573,0.0024177949709864605
9883ae92-b72f-467d-802a-45d176a251f0,weekday,28,work,635,0.005319148936170213
bf95dca3-b256-4249-ba05-28fdc6d2f343,weekday,28,work,1435,0.00048355899419729207
f657e48c-e074-4d32-8fac-a212f7b4a176,weekday,28,work,12,0.00048355899419729207
b8ea620b-d74a-4335-93dd-cd04fbb7aea2,weekday,28,work,357,0.0014506769825918763
fd6d01f3-1168-454c-ba1a-29db7dd92905,weekday,28,work,1330,0.00048355899419729207
38dab45a-d76f-49f5-b61d-1042af693524,weekday,28,work,465,0.004352030947775629
6f2af9de-2222-43dc-8bf2-6f3909652a60,weekday,28,work,528,0.0009671179883945841
1b2c9c48-e25e-42b5-b96b-d1120aabace5,weekday,28,work,720,0.0029013539651837525
44de46cc-28ae-4c7b-a08d-715d824e80c5,weekday,28,work,170,0.0019342359767891683
24ce1391-c765-4c9e-aa8b-c65a57365772,weekday,28,work,1410,0.00048355899419729207
076d7bf8-93cd-4c26-a74f-ba3b3eaaf549,weekday,28,work,330,0.009671179883945842
75352881-4ccf-4bc2-aaac-ce04ca73089d,weekday,28,work,308,0.0009671179883945841
fc5bb1e2-be46-4727-9e15-242dd7a39747,weekday,28,work,835,0.00048355899419729207
aea97490-7a71-45a1-94fc-43cd2ad3f838,weekday,28,work,534,0.00048355899419729207
98a05275-2c40-45c6-a97a-b39bdfe48103,weekday,28,work,870,0.0019342359767891683
6c244ecd-8774-452e-adb4-8454362f5bb9,weekday,28,work,475,0.005802707930367505
3441faeb-fe22-4047-a540-56df9e0a9124,weekday,28,work,665,0.0024177949709864605
f9b16976-1151-4117-9291-4de95f8574c7,weekday,28,work,495,0.008704061895551257
42a07c68-5446-4b58-9109-5f0809a4676b,weekday,28,work,325,0.004352030947775629
f7a6c36c-22be-40d7-b487-060f7e8b2d51,weekday,28,work,382,0.00048355899419729207
54b79228-ad31-4511-9b8f-a46f4ad97c90,weekday,28,work,372,0.00048355899419729207
98be298b-7ec6-4089-8c04-85e6d797c8bd,weekday,28,work,845,0.00048355899419729207
6d0a73b3-f767-445f-be20-fc808b8d1e3d,weekday,28,work,1,0.0009671179883945841
b0f277f5-1137-42df-9b86-f33b9f191b50,weekday,28,work,168,0.00048355899419729207
6bc5334b-6a96-415c-84ba-0453cb63d084,weekday,28,work,680,0.004352030947775629
465f7b11-9fbb-4b2b-9e5e-8f0e72c0b16a,weekday,28,work,672,0.00048355899419729207
8f4df40f-9dbe-449b-b61e-ee6cd442d0c9,weekday,28,work,586,0.00048355899419729207
b8e0f030-bee2-4c12-bd5c-dffba382f77b,weekday,28,work,140,0.0014506769825918763
ad982c17-cea4-4507-ae64-46d56a299e06,weekday,28,work,358,0.00048355899419729207
ce6fe2e7-b9e5-4c31-860b-e9d1cd213bd2,weekday,28,work,5,0.0024177949709864605
f6b5af85-c0c3-4666-a38f-2311fea6ec80,weekday,28,work,618,0.00048355899419729207
d3037b7d-96b9-4114-954f-368c0bda8e40,weekday,28,work,670,0.0014506769825918763
0176dc72-982b-4dc5-b666-d033f4ff0c10,weekday,28,work,536,0.0009671179883945841
271abbe1-c1ba-48a4-a6dd-c1b4f65e93bc,weekday,28,work,710,0.0029013539651837525
5293b7e3-e137-4b60-9425-043889a35a79,weekday,28,work,313,0.00048355899419729207
8a1baeaa-0652-4e0a-8970-2963de35943d,weekday,28,work,1430,0.0024177949709864605
3286dcd5-4987-4a0c-9ba0-8f682f0fff8a,weekday,28,work,640,0.0029013539651837525
a8ac6eb8-db50-417c-a007-f86d72e6fc81,weekday,28,work,650,0.007736943907156673
f069cf55-c1fe-4bcb-b500-18f33d4bb350,weekday,28,work,515,0.007736943907156673
dc53dfe2-e1ab-4aff-9047-73ee50fe5ae0,weekday,28,work,531,0.00048355899419729207
65597b02-1a74-4c4e-94fd-e1f3fbe55a13,weekday,28,work,512,0.00048355899419729207
7383eb68-1600-4c3f-92e0-be99b1070fb0,weekday,28,work,200,0.0009671179883945841
d9337eb0-ebc5-4fd2-9b41-3d6e81503288,weekday,28,work,195,0.0009671179883945841
9441c541-6833-4448-92a7-dc6cff93410a,weekday,28,work,700,0.0019342359767891683
8c4396e1-0af0-4194-b75a-c27a52511ec0,weekday,28,work,395,0.0009671179883945841
5c0e1939-52d5-4884-9054-97eb07781e00,weekday,28,work,319,0.00048355899419729207
433921e5-9985-45a9-b951-8a43844ac6f4,weekday,28,work,513,0.0009671179883945841
9faa2d68-f913-46a2-a331-ff7a64bd4a1f,weekday,28,work,130,0.0014506769825918763
8d04e2e5-3663-423b-a0be-afdc307f2a1c,weekday,28,work,287,0.00048355899419729207
34e6fe49-603e-4cbf-b5a0-4e5ce44be982,weekday,28,work,542,0.0009671179883945841
02b998fa-4e2c-4b43-829e-9a7c49712153,weekday,28,work,574,0.00048355899419729207
94dcfed5-118c-4192-a07c-0efff8ead393,weekday,28,work,557,0.0009671179883945841
a6299d40-841e-455d-afb6-a7ff45646450,weekday,28,work,559,0.0009671179883945841
bf673de2-81fb-4c0d-bb72-e05a851c6b2e,weekday,28,work,418,0.0014506769825918763
db7fb815-ae29-4a07-9ef5-8ded21fc902c,weekday,28,work,825,0.00048355899419729207
6d2e9df3-ee9a-4b64-9f37-dceae97123a3,weekday,28,work,458,0.00048355899419729207
02269458-ae47-40b4-ba1a-1558a0d556e5,weekday,28,work,548,0.00048355899419729207
56e1f1b5-f837-4f31-96e0-029aa51794b6,weekday,28,work,250,0.0014506769825918763
067385ab-1e2a-4a81-8791-eadc1a98799a,weekday,28,work,348,0.00048355899419729207
a757d8b5-7632-4d90-936b-cb04257a1f71,weekday,28,work,217,0.00048355899419729207
9cb0e996-eeed-4427-a3c6-2aee4ea9f212,weekday,28,work,605,0.004835589941972921
2a9cd33a-f5b5-46cf-a69e-536e056769e5,weekday,28,work,55,0.0014506769825918763
70de92ce-746f-4437-b236-50b01c748230,weekday,28,work,556,0.0014506769825918763
5b9a21ab-49ca-4855-b33d-733ad9b8c796,weekday,28,work,588,0.00048355899419729207
9c970d7b-c5bb-4088-90cf-55d7192e0f16,weekday,28,work,60,0.0019342359767891683
0ed5b249-a26e-4541-a809-366c21ba1eed,weekday,28,work,299,0.00048355899419729207
aa6c3525-7f4c-46e1-ac3d-e43e9dc0830e,weekday,28,work,286,0.00048355899419729207
3e90d242-c100-4b8d-b030-c4b15291b4c9,weekday,28,work,647,0.0009671179883945841
9444403b-1a9a-4151-92d3-a174c2561fbb,weekday,28,work,445,0.0033849129593810446
d893380d-f22e-4039-a09d-1c00e956f637,weekday,28,work,1425,0.0009671179883945841
c0f1e468-4f9e-4137-8880-83f622b4d0d7,weekday,28,work,609,0.00048355899419729207
8200d091-ec76-407b-ae2c-12a5223f6910,weekday,28,work,519,0.0009671179883945841
c4dc6b35-061f-4497-aabc-7c25aa77fb64,weekday,28,work,496,0.00048355899419729207
c5ed5ea1-35b3-4830-a508-6ff5960508fe,weekday,28,work,582,0.00048355899419729207
c219e3a9-99e2-4bfb-beef-13ab8d1bd4cc,weekday,28,work,265,0.0019342359767891683
5208c401-c673-43da-8193-409d5af2bb81,weekday,28,work,359,0.00048355899419729207
1c2a9a95-f5a0-483b-9336-871fc6321e44,weekday,28,work,137,0.0009671179883945841
9c55b42b-6618-48f0-ab51-fd182b0ec6ff,weekday,28,work,1420,0.0014506769825918763
3cb65142-b098-4c1b-b646-727741cdc848,weekday,28,work,567,0.00048355899419729207
bf2bbcdc-e898-4ee5-8537-0fc551616daf,weekday,28,work,40,0.0009671179883945841
7302f759-56d1-429d-81ab-25210494af15,weekday,28,work,172,0.00048355899419729207
31a72626-4780-4f0b-849d-c70318e5b38f,weekday,28,work,283,0.0009671179883945841
ca9ffabb-4f2a-4bf0-8e0e-5e95405623e4,weekday,28,work,282,0.00048355899419729207
e7957c26-ea96-481f-a82a-f68e8fd6ff15,weekday,28,work,597,0.00048355899419729207
c2a43e3a-687d-4d20-9f1f-f5d4acf261a8,weekday,28,work,657,0.00048355899419729207
94262168-7fe2-417b-a341-71187499baff,weekday,28,work,685,0.0014506769825918763
974ce4a0-07d4-4aab-9aed-2682ece6da40,weekday,28,work,368,0.00048355899419729207
f82b3c1f-f0fc-48cc-a6c8-82fc2a089945,weekday,28,work,285,0.0009671179883945841
83661423-1247-4a2b-a55e-68810a79dacd,weekday,28,work,587,0.00048355899419729207
d6df3682-5cbe-4a4c-aec3-e5f86a92621c,weekday,28,work,332,0.00048355899419729207
f19763ce-82e4-40c7-865a-f7a5d019608b,weekday,28,work,338,0.0009671179883945841
a195b86c-8850-4c2b-ac20-6233aecc2e82,weekday,28,work,627,0.00048355899419729207
c6c8b438-0d8e-4cae-b789-39ac9f65d4e1,weekday,28,work,840,0.00048355899419729207
a889e7fe-89e3-4665-b146-7a21dc16d267,weekday,28,work,1010,0.00048355899419729207
6d83fa54-936d-483e-bfcd-6eac213d068a,weekday,28,work,100,0.00048355899419729207
ae439c6a-147b-4b8a-ab7d-f16f63b59dca,weekday,28,work,407,0.0014506769825918763
bba52f03-a0e8-4f03-bb0a-5299837ef40f,weekday,28,work,175,0.00048355899419729207
894f5e5e-b9df-46b8-837a-e98e7dfa4f9b,weekday,28,work,643,0.00048355899419729207
65529ec3-f004-4495-ad0c-bc75d6c91a2d,weekday,28,work,562,0.00048355899419729207
766229f6-5e94-4a95-a9ca-1971f12923ab,weekday,28,work,607,0.00048355899419729207
935d630f-372a-4d16-9f56-22a08b2fd62b,weekday,28,work,155,0.00048355899419729207
933eea11-fee2-4bac-87f5-f395881d6e9b,weekday,28,work,695,0.0009671179883945841
eaabff0f-6e1c-47fb-b439-4d6e3e3b65f8,weekday,28,work,25,0.0014506769825918763
e93954df-0d1e-483f-94a7-422eec3b612f,weekday,28,work,652,0.00048355899419729207
47dabb32-0cce-46b7-9fa0-d99c2f0c7b2d,weekday,28,work,529,0.00048355899419729207
efa3fb8a-354d-4979-91e9-efbfbe4a444f,weekday,28,work,533,0.0009671179883945841
273c68fe-4b76-460a-ba27-8a70b45d156b,weekday,28,work,50,0.00048355899419729207
2f24bcb5-ccd5-4727-b705-06cb0d536032,weekday,28,work,215,0.00048355899419729207
5d4cad5e-0fe6-4bb8-a63f-e44d325f2cf0,weekday,28,work,422,0.0009671179883945841
ddcfa52d-4f5d-452c-8062-74d6df050ad4,weekday,28,work,35,0.0009671179883945841
debe6c58-436f-42e3-bd7c-ced9cef4e4a9,weekday,28,work,538,0.00048355899419729207
